category,title,price,location,rating,url,description,details_json
Popular homes in Kuala Lumpur,Condo in Kuala Lumpur · ★4.89 · Studio · 1 bed · 1 bath,$80 for 2 nights,Kuala Lumpur,4.89,https://www.airbnb.com/rooms/26149500,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Condo in Kuala Lumpur Cozy Studio S2 (7mins walk to KLCC+Wifi+Parking) 1 king bed 1 king bed May 29 – 31 May 29 – 31 $96 $80 Show price breakdown for 2 nights 4.89 out of 5 average rating, 341 reviews 4.89 (341)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,"Airbnb: Vacation Rentals, Cabins, Beach Houses, Unique Homes & Experiences",$51 for 2 nights,Kuala Lumpur,4.95,https://www.airbnb.com/rooms/1439884980324015301,,"{""amenities"":"""",""card_details"":""Place to stay in Kuala Lumpur Budget-Friendly Comfy Room @ TRX 1 bedroom 1 bedroom 1 single bed , · 1 single bed Mar 6 – 8 Mar 6 – 8 $51 Show price breakdown for 2 nights $51 for 2 nights 4.95 out of 5 average rating, 43 reviews 4.95 (43)"",""description"":"""",""guests"":""95"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Rental unit in Kuala Lumpur · ★4.83 · Studio · 1 bed · 1 bath,$153 for 2 nights,Kuala Lumpur,4.83,https://www.airbnb.com/rooms/769454552597427567,,"{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Apartment in Kuala Lumpur Apartment in KL City Centre (KLCC) 1 bed 1 bed Apr 10 – 12 Apr 10 – 12 $153 Show price breakdown for 2 nights $153 for 2 nights 4.83 out of 5 average rating, 177 reviews 4.83 (177)"",""description"":"""",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,The Colony Facing KLCC Pool view TRX Merdeka 118,$71 for 2 nights,Kuala Lumpur,4.82,https://www.airbnb.com/rooms/1005022077370914380,"Our unit facing directly to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where a monorail station (Medan Tuanku) just in front of the mall.The spaceRoom - Queen size bed- Wall mounted android television- Attached bathroom with water heater- Air conditioning- Basic toiletries (ie, towels, shower gel, toilet papers)Kitchenette- Basic (Light) cooking allowed - Pots, pans, bowls, tableware & cutleries- Washing machine (detergent provided)- RefrigeratorGuest access➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area➜ Approximately 3KM driving distance to KL Tower➜ Approximately 4KM driving distance to Chinatown➜ 7 minutes walking distance to monorail station and Quill City Mall** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket & take the train to Chow Kit monorail station (or you may take a 6 minutes breeze walk to Chow Kit monorail station). The GOKL City buses stops by major tourists’ attractions according to the routes, visit malaysia-traveller or more info.In case of emergency :➜ Approximately 2KM driving distance to Hospital Kuala LumpurOther things to notePlease take note that our unit is strictly a non-smoking unit. RM300.00 fine will be imposed for cleaning.Max 2 persons only allow due to the unit only have 1 queen bed. NO EXTRA headcount allow.Check in time: After 3:00 PMCheck out time: Before 12:00 PMOur unit is a self-check-in/out unit. We will share all the check in details and guidelines through whats-app on your check in day. Kindly remember to drop us a message with your contact number with whats-app application","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Condo in Kuala Lumpur The Colony Facing KLCC Pool view TRX Merdeka 118 1 bed 1 bed Oct 2 – 4 Oct 2 – 4 $71 Show price breakdown for 2 nights $71 for 2 nights 4.82 out of 5 average rating, 89 reviews 4.82 (89)"",""description"":""Our unit facing directly to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where a monorail station (Medan Tuanku) just in front of the mall.The spaceRoom - Queen size bed- Wall mounted android television- Attached bathroom with water heater- Air conditioning- Basic toiletries (ie, towels, shower gel, toilet papers)Kitchenette- Basic (Light) cooking allowed - Pots, pans, bowls, tableware \u0026 cutleries- Washing machine (detergent provided)- RefrigeratorGuest access➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area➜ Approximately 3KM driving distance to KL Tower➜ Approximately 4KM driving distance to Chinatown➜ 7 minutes walking distance to monorail station and Quill City Mall** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket \u0026 take the train to Chow Kit monorail station (or you may take a 6 minutes breeze walk to Chow Kit monorail station). The GOKL City buses stops by major tourists’ attractions according to the routes, visit malaysia-traveller or more info.In case of emergency :➜ Approximately 2KM driving distance to Hospital Kuala LumpurOther things to notePlease take note that our unit is strictly a non-smoking unit. RM300.00 fine will be imposed for cleaning.Max 2 persons only allow due to the unit only have 1 queen bed. NO EXTRA headcount allow.Check in time: After 3:00 PMCheck out time: Before 12:00 PMOur unit is a self-check-in/out unit. We will share all the check in details and guidelines through whats-app on your check in day. Kindly remember to drop us a message with your contact number with whats-app application"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Muji-style cozy private room to stay monthly in KL,$47 for 2 nights,Kuala Lumpur,4.92,https://www.airbnb.com/rooms/717735673332702808,"We reply & approve bookings almost instantlySee photos for more detailsFree parkingThis listing is for a private room with shared kitchen, living room and bathroomM Vertica KL City – New & Centrally located stay5-min walk to MRT/LRT Maluri & a bus stop right outside (FYI, the info at Google Maps is wrong, may refer to our listing pic)Enjoy the pool & gym, relax on high floor with amazing viewChill, work, or explore KL, you’ll feel right at homeThe spaceM Vertica KL City ResidenceGuest accessThe guest can access common (shared) area like living room, kitchen & dining/study table.Free Facilities : Ladies Gym, Unisex Gym & Two Olympic Swimming PoolLargest podium facilities deck in KL – approximately 4.5 acres.Residential units with unobstructed views and enjoying city skylineOther things to note🏡 Late Checkout NoticeLate checkout affects the next guest's experience & our cleaning schedule. 🚪🧹 Kindly check with us in advance to avoid penalty charges. Thanks for understanding! 😊","{""amenities"":"""",""beds"":""1"",""card_details"":""Place to stay in Kuala Lumpur Muji-style cozy private room to stay monthly in KL 1 bed 1 bed Mar 13 – 15 Mar 13 – 15 $47 Show price breakdown for 2 nights $47 for 2 nights 4.92 out of 5 average rating, 164 reviews 4.92 (164)"",""description"":""We reply \u0026 approve bookings almost instantlySee photos for more detailsFree parkingThis listing is for a private room with shared kitchen, living room and bathroomM Vertica KL City – New \u0026 Centrally located stay5-min walk to MRT/LRT Maluri \u0026 a bus stop right outside (FYI, the info at Google Maps is wrong, may refer to our listing pic)Enjoy the pool \u0026 gym, relax on high floor with amazing viewChill, work, or explore KL, you’ll feel right at homeThe spaceM Vertica KL City ResidenceGuest accessThe guest can access common (shared) area like living room, kitchen \u0026 dining/study table.Free Facilities : Ladies Gym, Unisex Gym \u0026 Two Olympic Swimming PoolLargest podium facilities deck in KL – approximately 4.5 acres.Residential units with unobstructed views and enjoying city skylineOther things to note🏡 Late Checkout NoticeLate checkout affects the next guest's experience \u0026 our cleaning schedule. 🚪🧹 Kindly check with us in advance to avoid penalty charges. Thanks for understanding! 😊"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,PJ Romantic Couple Room @ Damansara Mossaz,$72 for 2 nights,Kuala Lumpur,5.0,https://www.airbnb.com/rooms/1555480130588313471,"What You’ll Love:• Romantic red-themed interior• Round bed with cozy bedding• LED ambient mood lighting• Unique lounge furniture for couples• Large scenic window with greenery view• Private, quiet, and stylish studio layout• Convenient PJ Damansara locationPerfect for anniversaries, birthdays, staycations, or a simple retreat just for two — this room is made to elevate your time together.","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Apartment in Petaling Jaya PJ Romantic Couple Room @ Damansara Mossaz 1 bedroom 1 bedroom 1 bed , · 1 bed Mar 6 – 8 Mar 6 – 8 $72 Show price breakdown for 2 nights $72 for 2 nights Free cancellation 5.0 out of 5 average rating, 4 reviews 5.0 (4)"",""description"":""What You’ll Love:• Romantic red-themed interior• Round bed with cozy bedding• LED ambient mood lighting• Unique lounge furniture for couples• Large scenic window with greenery view• Private, quiet, and stylish studio layout• Convenient PJ Damansara locationPerfect for anniversaries, birthdays, staycations, or a simple retreat just for two — this room is made to elevate your time together."",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,"Studio view TRX,KLCC,Golf [Parking] Netflix,Disney",$86 for 2 nights,Kuala Lumpur,4.95,https://www.airbnb.com/rooms/1460845333393228577,"Hi,This stylish place to stay is perfect for couple trips. At level 39 stunning view of skyscrapers (TRX, KLCC, KL Tower, PNB118), KL City, The Royal Selangor Golf Course, and Hill view with sunrise in the morningThe spaceThe studio is warm and cozy during the day and magical at night. The stunning mood lighting makes it a space where you can truly relax your mind and body with the stunning full KL city skyline view and the tranquility of the golf course view visible from the window. Ikea & Mytown and Lrt & Mrt is also nearby within walking distance! For children, they can have fun in the playroom and the man-made beach at the children's pool.Within 1 km RadiusThe Exchange TRX Mall, IKEA Cheras, MyTOWN Shopping Centre, TREC KL, Sunway Velocity Mall, Cochrane MRT station, Pudu LRT, station, Chan Sow Lin LRT and MRT station, NSK Trade City, Caring Pharmacy, Restaurants, Grocery Stores, KK mart, 99 Speedmart, 7 Eleven, Dry and wet market, Masjid Jamek Alam Shah (Mosque)Within 2-3 km RadiusLalaport Bukit Bintang City Centre, KL Hop-On Hop-Off, Sungai Wang Plaza, Berjaya Times Square, Pavilion, Bukit Bintang Hotspot, Merdeka Square, Aeon Maluri, KLCC, KL Tower, PNB118, Aquaria, KL Forest Eco Park, KLCC Park, Petaling Street, Central Market, National Museum, Saloma Bridge, Perdana Botanical GardensGuest accessTake notes-Free Car park - Please let us know before check in, so we can arrange it because parking is limited in the Kuala Lumpur city area.-Strictly no smoking/ no durian/ no pet/ no party/ and no pork in the apartmentsOther things to noteLiving room-1 King Size Bed+Bed sheet, Duvet, Pillows-Side Table with 3 PIN power plug socket-Sofa bed-Smart TV LG Oled(Netflix & Disney+Hotstar accessable)-Stable Wi-Fi (Unifi Fiber Optic 100mbps)-Air-conditioner-Ceiling fan-Hair dryer-Iron + iron board-Working desk with 3 PIN power plug socket & lampshadeKitchen -Dining table & chairs-Under counter water dispenser for drinking-Electric cooker-Microwave -Electric kettle-Refrigerator-Washing machine with dryer-Cooking utensils (electric pan)-Kitchenware (mug, bowl, plate, spoon, fork, table knife, knife, scissors, can opener etc.)Bathroom-Water heater, Bidet-Shampoo, Body wash, Hand wash-Toilet roll, Towel","{""amenities"":"""",""baths"":""1"",""bedrooms"":""1"",""beds"":""1"",""card_details"":""Top guest favorite Guest favorite Condo in Kuala Lumpur Studio view TRX,KLCC,Golf [Parking] Netflix,Disney 1 bedroom 1 bedroom 2 beds , · 2 beds Mar 27 – 29 Mar 27 – 29 $105 $86 Show price breakdown for 2 nights 4.95 out of 5 average rating, 66 reviews 4.95 (66)"",""description"":""Hi,This stylish place to stay is perfect for couple trips. At level 39 stunning view of skyscrapers (TRX, KLCC, KL Tower, PNB118), KL City, The Royal Selangor Golf Course, and Hill view with sunrise in the morningThe spaceThe studio is warm and cozy during the day and magical at night. The stunning mood lighting makes it a space where you can truly relax your mind and body with the stunning full KL city skyline view and the tranquility of the golf course view visible from the window. Ikea \u0026 Mytown and Lrt \u0026 Mrt is also nearby within walking distance! For children, they can have fun in the playroom and the man-made beach at the children's pool.Within 1 km RadiusThe Exchange TRX Mall, IKEA Cheras, MyTOWN Shopping Centre, TREC KL, Sunway Velocity Mall, Cochrane MRT station, Pudu LRT, station, Chan Sow Lin LRT and MRT station, NSK Trade City, Caring Pharmacy, Restaurants, Grocery Stores, KK mart, 99 Speedmart, 7 Eleven, Dry and wet market, Masjid Jamek Alam Shah (Mosque)Within 2-3 km RadiusLalaport Bukit Bintang City Centre, KL Hop-On Hop-Off, Sungai Wang Plaza, Berjaya Times Square, Pavilion, Bukit Bintang Hotspot, Merdeka Square, Aeon Maluri, KLCC, KL Tower, PNB118, Aquaria, KL Forest Eco Park, KLCC Park, Petaling Street, Central Market, National Museum, Saloma Bridge, Perdana Botanical GardensGuest accessTake notes-Free Car park - Please let us know before check in, so we can arrange it because parking is limited in the Kuala Lumpur city area.-Strictly no smoking/ no durian/ no pet/ no party/ and no pork in the apartmentsOther things to noteLiving room-1 King Size Bed+Bed sheet, Duvet, Pillows-Side Table with 3 PIN power plug socket-Sofa bed-Smart TV LG Oled(Netflix \u0026 Disney+Hotstar accessable)-Stable Wi-Fi (Unifi Fiber Optic 100mbps)-Air-conditioner-Ceiling fan-Hair dryer-Iron + iron board-Working desk with 3 PIN power plug socket \u0026 lampshadeKitchen -Dining table \u0026 chairs-Under counter water dispenser for drinking-Electric cooker-Microwave -Electric kettle-Refrigerator-Washing machine with dryer-Cooking utensils (electric pan)-Kitchenware (mug, bowl, plate, spoon, fork, table knife, knife, scissors, can opener etc.)Bathroom-Water heater, Bidet-Shampoo, Body wash, Hand wash-Toilet roll, Towel"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Stunning KLCC KL View Chow Kit Monorial Station -A,$79 for 2 nights,Kuala Lumpur,4.81,https://www.airbnb.com/rooms/1005005117528769807,"Our unit facing direct to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where there’s a monorail station (Medan Tuanku) just in front of the mall.The spaceRoom - Queen size bed- Wall mounted android television- Attached bathroom with water heater- Air conditioning- Basic toiletries (ie, towels, shower gel, toilet papers)Kitchenette- Basic (Light) cooking allowed - Pots, pans, bowls, tableware & cutleries- Washing machine (detergent provided)- RefrigeratorGuest access➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area➜ Approximately 3KM driving distance to KL Tower➜ Approximately 4KM driving distance to Chinatown➜ 7 minutes walking distance to monorail station and Quill City Mall** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket & take the train to Chow Kit monorail station (or you may take a 6 minutes breeze walk to Chow Kit monorail station). The GOKL City buses stops by major tourists’ attractions according to the routes, visit malaysia-traveller or more info.In case of emergency :➜ Approximately 2KM driving distance to Hospital Kuala LumpurOther things to notePlease take note that our unit is strictly a non-smoking unit. RM300.00 fine will be imposed for cleaning.Max 2 persons only allow due to the unit only have 1 queen bed. NO EXTRA headcount allow.Check in time: After 3:00 PMCheck out time: Before 12:00 PMOur unit is a self-check-in/out unit. We will share all the check in details and guidelines through whats-app on your check in day. Kindly remember to drop us a message with your contact number with whats-app application","{""amenities"":"""",""baths"":""1"",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Condo in Kuala Lumpur Stunning KLCC KL View Chow Kit Monorial Station -A 1 bed 1 bed May 8 – 10 May 8 – 10 $79 Show price breakdown for 2 nights $79 for 2 nights Free cancellation 4.81 out of 5 average rating, 79 reviews 4.81 (79)"",""description"":""Our unit facing direct to KLCC View, where you can enjoy Kuala Lumpur View without any blockage. It is located beside Quill City Mall, where there’s a monorail station (Medan Tuanku) just in front of the mall.The spaceRoom - Queen size bed- Wall mounted android television- Attached bathroom with water heater- Air conditioning- Basic toiletries (ie, towels, shower gel, toilet papers)Kitchenette- Basic (Light) cooking allowed - Pots, pans, bowls, tableware \u0026 cutleries- Washing machine (detergent provided)- RefrigeratorGuest access➜ Approximately 2KM driving distance to KLCC twin towers and Pavilion area➜ Approximately 3KM driving distance to KL Tower➜ Approximately 4KM driving distance to Chinatown➜ 7 minutes walking distance to monorail station and Quill City Mall** You may be interested also to hop on our GOKL City air-conditioned bus to explore the city, for FREE! Just walk to Medan Tuanku monorail station and buy a ticket \u0026 take the train to Chow Kit monorail station (or you may take a 6 minutes breeze walk to Chow Kit monorail station). The GOKL City buses stops by major tourists’ attractions according to the routes, visit malaysia-traveller or more info.In case of emergency :➜ Approximately 2KM driving distance to Hospital Kuala LumpurOther things to notePlease take note that our unit is strictly a non-smoking unit. RM300.00 fine will be imposed for cleaning.Max 2 persons only allow due to the unit only have 1 queen bed. NO EXTRA headcount allow.Check in time: After 3:00 PMCheck out time: Before 12:00 PMOur unit is a self-check-in/out unit. We will share all the check in details and guidelines through whats-app on your check in day. Kindly remember to drop us a message with your contact number with whats-app application"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,King Room | 5 min walk TRX MRT,$70 for 2 nights,Kuala Lumpur,4.9,https://www.airbnb.com/rooms/1436033631734042885,"🛏️Relax in a clean comfy King Bed with Own Bathroom (No Share, inside the room)* 3 ~5min walking to TRX mall / Mrt* 1 km to Pavilion Bukit Bintang* 1 km to Tracand surround with many food :)It's a perfect spot if you like to explore more.Ideal for couples or solo backpackers — whether you're staying a few nights or longer!The space🛏️The ROOM 🚿attached Bathroom. no share- King Size bed- Big Build in wardrobe - Air Conditioner & Ceiling Fan- 4 pillow - Dressing Table with Mirror & StoolGuest access🛋️Common areaLiving Room , Dining Area, Kitchen, Yard- Android TV With Netflix (use your own acc to login ) & Youtube- High Speed Wifi- Fridge, Water Filter Dispenser & Microwave- Wash & Dryer Machine🤝🏻This unit is a friendly house share — you'll have your own private bedroom and bathroom for comfort and privacy. 🛋️ The living room, kitchen, and common bathroom may be shared only if there are other guests booked at the same time.During your stay🔑 Self Check-In & Check-OutEnjoy easy self check-in and check-out , the instructions provided before your arrival.📞 Always AvailableHost is available to assist all time and can be reached via WhatApp, call, text, or the Airbnb messaging platform.Other things to notePlease be kind and respectful to other guests — a little friendliness goes a long way! 💞","{""amenities"":"""",""card_details"":""Guest favorite Guest favorite Room in Kuala Lumpur King Room | 5 min walk TRX MRT 1 king bed 1 king bed Apr 10 – 12 Apr 10 – 12 $76 $70 Show price breakdown for 2 nights Free cancellation 4.9 out of 5 average rating, 50 reviews 4.9 (50)"",""description"":""🛏️Relax in a clean comfy King Bed with Own Bathroom (No Share, inside the room)* 3 ~5min walking to TRX mall / Mrt* 1 km to Pavilion Bukit Bintang* 1 km to Tracand surround with many food :)It's a perfect spot if you like to explore more.Ideal for couples or solo backpackers — whether you're staying a few nights or longer!The space🛏️The ROOM 🚿attached Bathroom. no share- King Size bed- Big Build in wardrobe - Air Conditioner \u0026 Ceiling Fan- 4 pillow - Dressing Table with Mirror \u0026 StoolGuest access🛋️Common areaLiving Room , Dining Area, Kitchen, Yard- Android TV With Netflix (use your own acc to login ) \u0026 Youtube- High Speed Wifi- Fridge, Water Filter Dispenser \u0026 Microwave- Wash \u0026 Dryer Machine🤝🏻This unit is a friendly house share — you'll have your own private bedroom and bathroom for comfort and privacy. 🛋️ The living room, kitchen, and common bathroom may be shared only if there are other guests booked at the same time.During your stay🔑 Self Check-In \u0026 Check-OutEnjoy easy self check-in and check-out , the instructions provided before your arrival.📞 Always AvailableHost is available to assist all time and can be reached via WhatApp, call, text, or the Airbnb messaging platform.Other things to notePlease be kind and respectful to other guests — a little friendliness goes a long way! 💞"",""guests"":""9"",""home_span"":""Popular homes in Kuala Lumpur""}"
Popular homes in Kuala Lumpur,Muji-style cozy master room to stay in KL,$49 for 2 nights,Kuala Lumpur,4.93,https://www.airbnb.com/rooms/712897787392453370,"We reply & approve bookings almost instantlySee photos for more detailsFree parkingThis listing is for a private room and private bathroom attached in your room, with shared kitchen and living room spaceM Vertica KL City – New & Centrally located stay5-min walk to MRT/LRT Maluri & a bus stop right outside (FYI, the info at Google Maps is wrong, may refer to our listing pic)Enjoy the pool & gym, relax on high floor with amazing viewChill, work, or explore KL, you’ll feel right at homeThe spaceM Vertica KL City ResidenceGuest accessNetflix & YouTube (Premium) readyThe guest can access common (shared) area like living room, kitchen & dining/study table.Free Facilities : Ladies Gym, Unisex Gym & Two Olympic Swimming PoolLargest podium facilities deck in KL – approximately 4.5 acres.Residential units with unobstructed views and enjoying city skylineOther things to note🏡 Late Checkout NoticeLate checkout affects the next guest's experience & our cleaning schedule. 🚪🧹 Kindly check with us in advance to avoid penalty charges. Thanks for understanding! 😊🚿 Shower PressureThe water pressure is set to the max as per building management. Some reviews may say otherwise, but rest assured, it's perfectly good for a refreshing shower! 🚿✨","{""amenities"":"""",""beds"":""1"",""card_details"":""Guest favorite Guest favorite Place to stay in Kuala Lumpur Muji-style cozy master room to stay in KL 1 bed 1 bed Mar 20 – 22 Mar 20 – 22 $49 Show price breakdown for 2 nights $49 for 2 nights Free cancellation 4.93 out of 5 average rating, 232 reviews 4.93 (232)"",""description"":""We reply \u0026 approve bookings almost instantlySee photos for more detailsFree parkingThis listing is for a private room and private bathroom attached in your room, with shared kitchen and living room spaceM Vertica KL City – New \u0026 Centrally located stay5-min walk to MRT/LRT Maluri \u0026 a bus stop right outside (FYI, the info at Google Maps is wrong, may refer to our listing pic)Enjoy the pool \u0026 gym, relax on high floor with amazing viewChill, work, or explore KL, you’ll feel right at homeThe spaceM Vertica KL City ResidenceGuest accessNetflix \u0026 YouTube (Premium) readyThe guest can access common (shared) area like living room, kitchen \u0026 dining/study table.Free Facilities : Ladies Gym, Unisex Gym \u0026 Two Olympic Swimming PoolLargest podium facilities deck in KL – approximately 4.5 acres.Residential units with unobstructed views and enjoying city skylineOther things to note🏡 Late Checkout NoticeLate checkout affects the next guest's experience \u0026 our cleaning schedule. 🚪🧹 Kindly check with us in advance to avoid penalty charges. Thanks for understanding! 😊🚿 Shower PressureThe water pressure is set to the max as per building management. Some reviews may say otherwise, but rest assured, it's perfectly good for a refreshing shower! 🚿✨"",""guests"":""2"",""home_span"":""Popular homes in Kuala Lumpur""}"
